date,symbol,open,close,high,low,volume
2023-05-08 18:35:00,TSLA,170.82,171.07,171.07,170.74,887997.0
2023-05-08 18:40:00,TSLA,171.12,171.69,171.738,171.12,1606856.0
2023-05-08 18:45:00,TSLA,171.72,171.71,171.81,171.5,1201074.0
2023-05-08 18:50:00,TSLA,171.7,171.84,171.85,171.621,1017760.0
2023-05-08 18:55:00,TSLA,171.835,172.09,172.096,171.448,1312527.0
2023-05-08 19:00:00,TSLA,172.08,171.69,172.15,171.67,1073607.0
2023-05-08 19:05:00,TSLA,171.66,171.83,172.055,171.62,960498.0
2023-05-08 19:10:00,TSLA,171.79,171.69,171.83,171.56,815476.0
2023-05-08 19:15:00,TSLA,171.68,171.995,172.04,171.54,1114219.0
2023-05-08 19:20:00,TSLA,171.977,171.9,172.11,171.69,967190.0
2023-05-08 19:25:00,TSLA,171.89,171.731,171.96,171.665,683253.0
2023-05-08 19:30:00,TSLA,171.71,171.26,171.89,171.12,1193977.0
2023-05-08 19:35:00,TSLA,171.241,171.53,171.61,171.241,867071.0
2023-05-08 19:40:00,TSLA,171.54,171.93,171.99,171.45,857047.0
2023-05-08 19:45:00,TSLA,171.92,171.74,171.945,171.582,833824.0
2023-05-08 19:50:00,TSLA,171.73,171.98,171.999,171.73,805823.0
2023-05-08 19:55:00,TSLA,171.97,172.03,172.04,171.8,767050.0
2023-05-08 20:00:00,TSLA,172.04,171.68,172.288,171.651,1335092.0
2023-05-08 20:05:00,TSLA,171.67,171.5,171.67,171.25,1070001.0
2023-05-08 20:10:00,TSLA,171.49,171.79,171.829,171.32,988888.0
2023-05-08 20:15:00,TSLA,171.78,172.1,172.122,171.78,908800.0
2023-05-08 20:20:00,TSLA,172.11,172.105,172.215,171.96,1025752.0
2023-05-08 20:25:00,TSLA,172.12,172.19,172.288,171.98,982319.0
2023-05-08 20:30:00,TSLA,172.22,172.13,172.46,172.09,1203402.0
2023-05-08 20:35:00,TSLA,172.12,172.181,172.28,172.02,897393.0
2023-05-08 20:40:00,TSLA,172.18,171.752,172.21,171.68,1049320.0
2023-05-08 20:45:00,TSLA,171.75,171.682,171.96,171.682,775002.0
2023-05-08 20:50:00,TSLA,171.631,171.635,171.86,171.553,849268.0
2023-05-08 20:55:00,TSLA,171.631,171.532,171.69,171.39,1019802.0
2023-05-08 21:00:00,TSLA,171.531,171.08,171.67,170.99,1186599.0
2023-05-08 21:05:00,TSLA,171.072,170.33,171.1,170.08,1831140.0
2023-05-08 21:10:00,TSLA,170.37,170.79,170.81,170.144,1316457.0
2023-05-08 21:15:00,TSLA,170.76,170.97,171.0,170.724,933166.0
2023-05-08 21:20:00,TSLA,170.97,170.93,171.05,170.69,1105644.0
2023-05-08 21:25:00,TSLA,170.91,171.066,171.069,170.78,816509.0
2023-05-08 21:30:00,TSLA,171.06,171.23,171.29,171.021,889304.0
2023-05-08 21:35:00,TSLA,171.22,171.24,171.3,171.05,721985.0
2023-05-08 21:40:00,TSLA,171.23,171.4,171.47,171.1,835107.0
2023-05-08 21:45:00,TSLA,171.4,171.5,171.5,171.245,700573.0
2023-05-08 21:50:00,TSLA,171.48,171.445,171.729,171.42,863234.0
2023-05-08 21:55:00,TSLA,171.46,171.715,171.73,171.36,642929.0
2023-05-08 22:00:00,TSLA,171.785,171.69,171.91,171.64,867827.0
2023-05-08 22:05:00,TSLA,171.675,171.6,171.805,171.58,668807.0
2023-05-08 22:10:00,TSLA,171.59,171.23,171.789,171.18,1042058.0
2023-05-08 22:15:00,TSLA,171.225,171.56,171.595,170.985,1277641.0
2023-05-08 22:20:00,TSLA,171.582,171.732,171.771,171.525,850697.0
2023-05-08 22:25:00,TSLA,171.74,171.47,171.76,171.26,862486.0
2023-05-08 22:30:00,TSLA,171.4,171.58,171.6,171.28,826061.0
2023-05-08 22:35:00,TSLA,171.56,171.56,171.66,171.401,684107.0
2023-05-08 22:40:00,TSLA,171.545,171.62,171.72,171.457,749667.0
2023-05-08 22:45:00,TSLA,171.6,171.76,171.899,171.58,1187406.0
2023-05-08 22:50:00,TSLA,171.815,171.93,171.93,171.56,1267782.0
2023-05-08 22:55:00,TSLA,171.91,171.82,171.91,171.685,1423143.0
2023-05-08 23:00:00,TSLA,171.849,171.51,171.849,171.36,1405337.0
2023-05-08 23:05:00,TSLA,171.5,171.52,171.79,171.41,33761.0
2023-05-08 23:10:00,TSLA,171.54,171.58,171.79,171.45,27491.0
2023-05-08 23:15:00,TSLA,171.572,171.535,171.64,171.5,13861.0
2023-05-08 23:20:00,TSLA,171.55,171.63,171.79,171.51,24403.0
2023-05-08 23:25:00,TSLA,171.6,171.59,171.65,171.55,11045.0
2023-05-08 23:30:00,TSLA,171.58,171.63,171.69,171.58,11609.0
2023-05-08 23:35:00,TSLA,171.635,171.66,171.67,171.6,14185.0
2023-05-08 23:40:00,TSLA,171.65,171.63,171.67,171.55,12101.0
2023-05-08 23:45:00,TSLA,171.62,171.61,171.63,171.6,11374.0
2023-05-08 23:50:00,TSLA,171.6,171.57,171.79,171.53,9911.0
2023-05-08 23:55:00,TSLA,171.56,171.53,171.58,171.5,19424.0
2023-05-09 00:00:00,TSLA,171.51,171.53,171.55,171.5,4298.0
2023-05-09 00:05:00,TSLA,171.54,171.5,171.55,171.5,11524.0
2023-05-09 00:10:00,TSLA,171.51,171.49,171.55,171.45,12983.0
2023-05-09 00:15:00,TSLA,171.5,171.48,171.5,171.45,6550.0
2023-05-09 00:20:00,TSLA,171.47,171.43,171.49,171.41,8664.0
2023-05-09 00:25:00,TSLA,171.45,171.41,171.45,171.41,10183.0
2023-05-09 00:30:00,TSLA,171.42,171.37,171.45,171.35,15076.0
2023-05-09 00:35:00,TSLA,171.43,171.395,171.45,171.35,5116.0
2023-05-09 00:40:00,TSLA,171.43,171.47,171.55,171.39,7845.0
2023-05-09 00:45:00,TSLA,171.46,171.47,171.57,171.4,7324.0
2023-05-09 00:50:00,TSLA,171.46,171.46,171.55,171.46,5062.0
2023-05-09 00:55:00,TSLA,171.49,171.455,171.5,171.432,3443.0
2023-05-09 01:00:00,TSLA,171.49,171.43,171.5,171.4,5179.0
2023-05-09 01:05:00,TSLA,171.44,171.445,171.47,171.41,2337.0
2023-05-09 01:10:00,TSLA,171.45,171.48,171.49,171.44,2481.0
2023-05-09 01:15:00,TSLA,171.49,171.54,171.55,171.48,2554.0
2023-05-09 01:20:00,TSLA,171.53,171.47,171.55,171.47,5261.0
2023-05-09 01:25:00,TSLA,171.479,171.47,171.49,171.45,6096.0
2023-05-09 01:30:00,TSLA,171.49,171.48,171.49,171.45,3101.0
2023-05-09 01:35:00,TSLA,171.48,171.48,171.5,171.45,10869.0
2023-05-09 01:40:00,TSLA,171.49,171.5,171.5,171.48,3630.0
2023-05-09 01:45:00,TSLA,171.495,171.5,171.5,171.49,3342.0
2023-05-09 01:50:00,TSLA,171.49,171.5,171.52,171.48,3505.0
2023-05-09 01:55:00,TSLA,171.505,171.485,171.52,171.47,8439.0
2023-05-09 02:00:00,TSLA,171.47,171.48,171.5,171.47,1371.0
2023-05-09 02:05:00,TSLA,171.47,171.42,171.5,171.42,6941.0
2023-05-09 02:10:00,TSLA,171.43,171.44,171.46,171.41,4173.0
2023-05-09 02:15:00,TSLA,171.42,171.3,171.42,171.29,14763.0
2023-05-09 02:20:00,TSLA,171.31,171.29,171.35,171.27,9379.0
2023-05-09 02:25:00,TSLA,171.285,171.18,171.3,171.17,22179.0
2023-05-09 02:30:00,TSLA,171.19,171.12,171.2,171.11,12669.0
2023-05-09 02:35:00,TSLA,171.122,171.04,171.17,171.04,15455.0
2023-05-09 02:40:00,TSLA,171.05,171.075,171.1,171.03,7665.0
2023-05-09 02:45:00,TSLA,171.09,171.11,171.2,171.06,14850.0
2023-05-09 02:50:00,TSLA,171.118,171.1,171.14,171.0,23352.0
2023-05-09 02:55:00,TSLA,171.13,171.15,171.15,170.96,33066.0
2023-05-09 11:00:00,TSLA,170.86,170.5,170.91,170.15,-112231445.0
2023-05-09 11:05:00,TSLA,170.52,170.42,170.52,170.26,10212.0
2023-05-09 11:10:00,TSLA,170.38,169.96,170.38,169.96,17925.0
2023-05-09 11:15:00,TSLA,169.88,169.71,169.9,169.52,20435.0
2023-05-09 11:20:00,TSLA,169.75,169.67,169.85,169.67,6454.0
2023-05-09 11:25:00,TSLA,169.69,169.42,169.69,169.32,14729.0
2023-05-09 11:30:00,TSLA,169.36,169.8,169.85,169.36,12012.0
2023-05-09 11:35:00,TSLA,169.79,169.86,169.9,169.66,3555.0
2023-05-09 11:40:00,TSLA,169.8,169.72,169.86,169.7,4494.0
2023-05-09 11:45:00,TSLA,169.71,169.67,169.77,169.55,4144.0
2023-05-09 11:50:00,TSLA,169.61,169.85,169.9,169.61,5499.0
2023-05-09 11:55:00,TSLA,169.89,169.8,169.89,169.73,2152.0
2023-05-09 12:00:00,TSLA,169.83,169.84,169.86,169.8,1837.0
2023-05-09 12:05:00,TSLA,169.85,169.75,169.89,169.75,3295.0
2023-05-09 12:10:00,TSLA,169.76,169.79,169.85,169.76,4304.0
2023-05-09 12:15:00,TSLA,169.82,169.73,169.82,169.65,2733.0
2023-05-09 12:20:00,TSLA,169.8,169.6,169.8,169.57,4850.0
2023-05-09 12:25:00,TSLA,169.59,169.75,169.8,169.59,6550.0
2023-05-09 12:30:00,TSLA,169.74,169.85,169.85,169.69,4068.0
2023-05-09 12:35:00,TSLA,169.83,169.86,169.9,169.78,6129.0
2023-05-09 12:40:00,TSLA,169.8,169.8,169.86,169.76,2700.0
2023-05-09 12:45:00,TSLA,169.84,169.75,169.85,169.74,2911.0
2023-05-09 12:50:00,TSLA,169.74,169.68,169.74,169.68,3033.0
2023-05-09 12:55:00,TSLA,169.72,170.08,170.1,169.69,12570.0
2023-05-09 13:00:00,TSLA,170.05,170.24,170.25,170.0,11590.0
2023-05-09 13:05:00,TSLA,170.22,170.14,170.25,170.12,4493.0
2023-05-09 13:10:00,TSLA,170.18,170.13,170.22,170.1,3781.0
2023-05-09 13:15:00,TSLA,170.15,169.9,170.19,169.86,7366.0
2023-05-09 13:20:00,TSLA,169.95,170.08,170.1,169.9,3292.0
2023-05-09 13:25:00,TSLA,170.04,169.92,170.08,169.91,3083.0
2023-05-09 13:30:00,TSLA,169.94,169.95,169.95,169.72,6237.0
2023-05-09 13:35:00,TSLA,169.92,170.03,170.06,169.92,1738.0
2023-05-09 13:40:00,TSLA,170.05,169.9,170.05,169.85,1557.0
2023-05-09 13:45:00,TSLA,169.94,169.95,170.0,169.9,1508.0
2023-05-09 13:50:00,TSLA,169.97,170.1,170.2,169.94,4546.0
2023-05-09 13:55:00,TSLA,170.15,170.21,170.29,170.1,9484.0
2023-05-09 14:00:00,TSLA,170.24,170.0,170.3,170.0,44094.0
2023-05-09 14:05:00,TSLA,169.97,170.12,170.12,169.8,24310.0
2023-05-09 14:10:00,TSLA,170.1,170.11,170.18,170.08,5795.0
2023-05-09 14:15:00,TSLA,170.15,169.98,170.17,169.94,9690.0
2023-05-09 14:20:00,TSLA,169.95,169.94,170.04,169.87,7378.0
2023-05-09 14:25:00,TSLA,169.9,169.72,169.9,169.61,18446.0
2023-05-09 14:30:00,TSLA,169.75,169.66,169.87,169.59,15693.0
2023-05-09 14:35:00,TSLA,169.67,169.79,169.9,169.62,18153.0
2023-05-09 14:40:00,TSLA,169.76,169.91,170.0,169.74,11486.0
2023-05-09 14:45:00,TSLA,169.88,169.97,169.97,169.87,3667.0
2023-05-09 14:50:00,TSLA,169.95,169.88,169.98,169.82,8684.0
2023-05-09 14:55:00,TSLA,169.85,169.92,169.93,169.85,5976.0
2023-05-09 15:00:00,TSLA,169.7,170.18,171.58,169.529,172742.0
2023-05-09 15:05:00,TSLA,170.178,170.06,170.18,170.0,19214.0
2023-05-09 15:10:00,TSLA,170.1,170.35,170.37,170.06,37284.0
2023-05-09 15:15:00,TSLA,170.31,170.159,171.79,170.034,33059.0
2023-05-09 15:20:00,TSLA,170.16,170.0,170.16,169.85,34359.0
2023-05-09 15:25:00,TSLA,169.96,170.1,170.12,169.93,20769.0
2023-05-09 15:30:00,TSLA,170.15,170.1,171.375,169.95,19654.0
2023-05-09 15:35:00,TSLA,170.11,169.892,170.11,169.75,43883.0
2023-05-09 15:40:00,TSLA,169.91,169.86,170.05,169.77,26627.0
2023-05-09 15:45:00,TSLA,169.89,169.925,169.99,169.82,25021.0
2023-05-09 15:50:00,TSLA,169.9,169.96,170.0,169.89,19867.0
2023-05-09 15:55:00,TSLA,169.95,169.88,169.99,169.87,25895.0
2023-05-09 16:00:00,TSLA,169.8,169.83,169.89,169.74,33080.0
2023-05-09 16:05:00,TSLA,169.82,169.7,169.82,169.7,34299.0
2023-05-09 16:10:00,TSLA,169.74,169.56,169.75,169.56,31148.0
2023-05-09 16:15:00,TSLA,169.561,169.56,169.7,169.56,56864.0
2023-05-09 16:20:00,TSLA,169.575,169.55,169.63,169.5,51653.0
2023-05-09 16:25:00,TSLA,169.57,168.97,169.7,168.93,146687.0
2023-05-09 16:30:00,TSLA,168.93,169.11,169.82,168.344,3353566.0
2023-05-09 16:35:00,TSLA,169.155,168.995,169.441,168.5,2322822.0
2023-05-09 16:40:00,TSLA,168.98,168.81,169.468,168.44,2613321.0
2023-05-09 16:45:00,TSLA,168.83,168.76,169.03,168.351,1963095.0
2023-05-09 16:50:00,TSLA,168.79,168.93,169.05,168.57,1566394.0
2023-05-09 16:55:00,TSLA,168.939,169.27,169.5,168.63,2193937.0
2023-05-09 17:00:00,TSLA,169.28,169.17,169.41,168.83,1820123.0
2023-05-09 17:05:00,TSLA,169.15,168.71,169.189,168.53,1554757.0
2023-05-09 17:10:00,TSLA,168.72,168.211,168.74,167.93,2458584.0
2023-05-09 17:15:00,TSLA,168.21,168.43,168.47,168.15,1427420.0
2023-05-09 17:20:00,TSLA,168.42,168.57,168.675,168.307,1358905.0
2023-05-09 17:25:00,TSLA,168.58,168.06,168.64,167.94,1494907.0
2023-05-09 17:30:00,TSLA,168.08,167.93,168.229,167.68,1447731.0
2023-05-09 17:35:00,TSLA,167.95,168.221,168.295,167.77,1385052.0
2023-05-09 17:40:00,TSLA,168.22,168.585,168.6,168.2,958986.0
2023-05-09 17:45:00,TSLA,168.576,168.18,168.77,168.11,1457821.0
2023-05-09 17:50:00,TSLA,168.2,168.138,168.25,167.93,1116477.0
2023-05-09 17:55:00,TSLA,168.126,168.16,168.28,168.07,819298.0
2023-05-09 18:00:00,TSLA,168.15,167.91,168.2,167.851,1164854.0
2023-05-09 18:05:00,TSLA,167.89,167.45,167.908,167.38,1589270.0
2023-05-09 18:10:00,TSLA,167.43,167.34,167.48,167.06,1454565.0
2023-05-09 18:15:00,TSLA,167.32,167.579,167.69,167.27,1187930.0
2023-05-09 18:20:00,TSLA,167.57,167.65,167.77,167.49,985167.0
2023-05-09 18:25:00,TSLA,167.64,167.489,167.728,167.412,902480.0
2023-05-09 18:30:00,TSLA,167.48,167.38,167.61,167.22,877757.0
2023-05-09 18:35:00,TSLA,167.4,167.42,167.49,167.03,1197023.0
2023-05-09 18:40:00,TSLA,167.428,167.335,167.53,167.33,946134.0
2023-05-09 18:45:00,TSLA,167.38,167.45,167.51,167.232,843423.0
2023-05-09 18:50:00,TSLA,167.456,166.9,167.48,166.81,1499513.0
2023-05-09 18:55:00,TSLA,166.901,166.875,167.0,166.751,1109377.0
2023-05-09 19:00:00,TSLA,166.85,166.925,167.09,166.77,904224.0
2023-05-09 19:05:00,TSLA,166.93,166.968,167.17,166.86,927546.0
2023-05-09 19:10:00,TSLA,166.98,167.1,167.17,166.82,804699.0
2023-05-09 19:15:00,TSLA,167.097,166.875,167.115,166.87,720427.0
2023-05-09 19:20:00,TSLA,166.86,166.93,167.01,166.67,983442.0
2023-05-09 19:25:00,TSLA,166.91,166.643,167.008,166.64,962798.0
2023-05-09 19:30:00,TSLA,166.64,167.182,167.182,166.575,1134364.0
2023-05-09 19:35:00,TSLA,167.199,167.33,167.479,167.199,1221508.0
2023-05-09 19:40:00,TSLA,167.36,167.42,167.54,167.23,887309.0
2023-05-09 19:45:00,TSLA,167.415,167.22,167.495,167.066,1012644.0
2023-05-09 19:50:00,TSLA,167.23,167.28,167.379,167.051,729463.0
2023-05-09 19:55:00,TSLA,167.285,167.635,167.639,167.28,926883.0
2023-05-09 20:00:00,TSLA,167.63,167.6,167.75,167.52,921415.0
2023-05-09 20:05:00,TSLA,167.61,167.53,167.771,167.45,851100.0
2023-05-09 20:10:00,TSLA,167.511,167.57,167.72,167.391,817765.0
2023-05-09 20:15:00,TSLA,167.578,167.7,167.74,167.42,787265.0
2023-05-09 20:20:00,TSLA,167.68,167.61,167.779,167.575,563881.0
2023-05-09 20:25:00,TSLA,167.6,167.53,167.74,167.495,762536.0
2023-05-09 20:30:00,TSLA,167.51,167.645,167.73,167.5,788183.0
2023-05-09 20:35:00,TSLA,167.639,167.49,167.7,167.35,784078.0
2023-05-09 20:40:00,TSLA,167.53,167.305,167.545,167.25,567164.0
2023-05-09 20:45:00,TSLA,167.28,167.54,167.549,167.25,624245.0
2023-05-09 20:50:00,TSLA,167.545,167.76,167.77,167.41,667013.0
2023-05-09 20:55:00,TSLA,167.75,167.91,167.982,167.71,856233.0
2023-05-09 21:00:00,TSLA,167.94,168.03,168.077,167.87,753585.0
2023-05-09 21:05:00,TSLA,168.039,168.375,168.39,168.039,1159253.0
2023-05-09 21:10:00,TSLA,168.36,168.2,168.43,168.18,944081.0
2023-05-09 21:15:00,TSLA,168.2,168.129,168.34,168.09,681425.0
2023-05-09 21:20:00,TSLA,168.14,168.23,168.4,168.111,748464.0
2023-05-09 21:25:00,TSLA,168.21,168.195,168.33,168.11,652026.0
2023-05-09 21:30:00,TSLA,168.2,168.32,168.52,168.19,719188.0
2023-05-09 21:35:00,TSLA,168.32,168.58,168.65,168.31,757420.0
2023-05-09 21:40:00,TSLA,168.605,168.485,168.62,168.41,667189.0
2023-05-09 21:45:00,TSLA,168.49,168.49,168.56,168.406,514463.0
2023-05-09 21:50:00,TSLA,168.495,167.97,168.528,167.862,1134860.0
2023-05-09 21:55:00,TSLA,167.97,168.012,168.15,167.93,754315.0
2023-05-09 22:00:00,TSLA,168.0,168.355,168.39,167.951,716932.0
2023-05-09 22:05:00,TSLA,168.37,168.48,168.51,168.325,716780.0
2023-05-09 22:10:00,TSLA,168.481,168.54,168.74,168.42,945635.0
2023-05-09 22:15:00,TSLA,168.56,168.44,168.56,168.37,639072.0
2023-05-09 22:20:00,TSLA,168.44,168.5,168.64,168.42,775407.0
2023-05-09 22:25:00,TSLA,168.528,168.48,168.59,168.43,592114.0
2023-05-09 22:30:00,TSLA,168.5,168.78,168.82,168.46,877514.0
2023-05-09 22:35:00,TSLA,168.79,168.91,168.98,168.761,897687.0
2023-05-09 22:40:00,TSLA,168.92,168.888,169.0,168.725,988361.0
2023-05-09 22:45:00,TSLA,168.87,169.095,169.14,168.81,921152.0
2023-05-09 22:50:00,TSLA,169.08,169.0,169.137,168.91,962865.0
2023-05-09 22:55:00,TSLA,169.089,169.16,169.16,168.9,1849516.0
2023-05-09 23:00:00,TSLA,169.15,169.0,169.15,168.92,1594733.0
2023-05-09 23:05:00,TSLA,169.015,169.04,169.15,168.15,43966.0
2023-05-09 23:10:00,TSLA,169.05,168.95,169.08,168.94,30818.0
2023-05-09 23:15:00,TSLA,169.15,168.9,169.15,168.88,21757.0
2023-05-09 23:20:00,TSLA,168.92,168.95,168.98,168.9,15448.0
2023-05-09 23:25:00,TSLA,168.955,168.9,168.97,168.88,9258.0
2023-05-09 23:30:00,TSLA,168.89,168.88,168.93,168.88,12712.0
2023-05-09 23:35:00,TSLA,168.875,168.89,168.9,168.86,10532.0
2023-05-09 23:40:00,TSLA,168.881,168.89,168.92,168.88,10890.0
2023-05-09 23:45:00,TSLA,168.9,168.93,168.93,168.89,14353.0
2023-05-09 23:50:00,TSLA,168.92,168.87,168.93,168.86,12194.0
2023-05-09 23:55:00,TSLA,168.86,168.715,168.86,168.71,19658.0
2023-05-10 00:00:00,TSLA,168.72,168.77,168.78,168.65,23026.0
2023-05-10 00:05:00,TSLA,168.78,168.72,168.78,168.72,5108.0
2023-05-10 00:10:00,TSLA,168.74,168.75,168.75,168.71,6956.0
2023-05-10 00:15:00,TSLA,168.745,168.72,168.75,168.72,11427.0
2023-05-10 00:20:00,TSLA,168.73,168.76,168.78,168.72,6773.0
2023-05-10 00:25:00,TSLA,168.77,168.78,168.78,168.75,5999.0
2023-05-10 00:30:00,TSLA,168.75,168.75,168.78,168.72,5417.0
2023-05-10 00:35:00,TSLA,168.78,168.77,168.78,168.72,3677.0
2023-05-10 00:40:00,TSLA,168.755,168.76,168.78,168.73,4838.0
2023-05-10 00:45:00,TSLA,168.765,168.8,168.8,168.75,7817.0
2023-05-10 00:50:00,TSLA,168.799,168.84,168.9,168.78,5074.0
2023-05-10 00:55:00,TSLA,168.83,168.9,168.94,168.81,3347.0
2023-05-10 01:00:00,TSLA,168.87,168.94,168.97,168.87,12166.0
2023-05-10 01:05:00,TSLA,168.92,169.09,169.09,168.92,12064.0
2023-05-10 01:10:00,TSLA,169.05,169.05,169.11,169.02,10846.0
2023-05-10 01:15:00,TSLA,169.04,169.11,169.14,169.03,4818.0
2023-05-10 01:20:00,TSLA,169.14,169.08,169.14,169.07,7036.0
2023-05-10 01:25:00,TSLA,169.081,168.96,169.1,168.96,12186.0
2023-05-10 01:30:00,TSLA,168.98,168.918,169.0,168.9,4852.0
2023-05-10 01:35:00,TSLA,168.98,168.96,169.09,168.91,4713.0
2023-05-10 01:40:00,TSLA,168.98,168.925,169.0,168.91,5745.0
2023-05-10 01:45:00,TSLA,168.95,168.95,169.0,168.9,4194.0
2023-05-10 01:50:00,TSLA,168.99,168.98,169.06,168.95,7257.0
2023-05-10 01:55:00,TSLA,168.97,169.035,169.06,168.96,9083.0
2023-05-10 02:00:00,TSLA,169.038,169.04,169.12,169.0,7097.0
2023-05-10 02:05:00,TSLA,169.02,169.01,169.12,169.01,6225.0
2023-05-10 02:10:00,TSLA,169.04,169.05,169.08,169.0,3826.0
2023-05-10 02:15:00,TSLA,169.03,168.98,169.07,168.9,8893.0
2023-05-10 02:20:00,TSLA,168.91,168.95,168.99,168.91,3390.0
2023-05-10 02:25:00,TSLA,168.96,168.98,168.99,168.93,4804.0
2023-05-10 02:30:00,TSLA,168.99,168.99,168.99,168.93,5712.0
2023-05-10 02:35:00,TSLA,168.985,169.02,169.03,168.97,7235.0
2023-05-10 02:40:00,TSLA,169.0,169.06,169.07,169.0,6621.0
2023-05-10 02:45:00,TSLA,169.06,169.04,169.1,169.0,14180.0
2023-05-10 02:50:00,TSLA,169.02,168.97,169.05,168.94,8362.0
2023-05-10 02:55:00,TSLA,169.0,169.03,169.05,168.96,23035.0
2023-05-10 11:00:00,TSLA,168.5,168.4,168.6,167.41,-88934592.0
2023-05-10 11:05:00,TSLA,168.31,168.12,168.4,167.88,12073.0
2023-05-10 11:10:00,TSLA,168.1,168.25,168.3,167.78,12196.0
2023-05-10 11:15:00,TSLA,168.22,168.27,168.34,168.22,4373.0
2023-05-10 11:20:00,TSLA,168.28,168.43,168.45,168.27,2625.0
2023-05-10 11:25:00,TSLA,168.4,168.75,168.85,168.37,4842.0
2023-05-10 11:30:00,TSLA,168.7,168.59,168.85,168.54,6771.0
2023-05-10 11:35:00,TSLA,168.57,168.7,168.8,168.57,3256.0
2023-05-10 11:40:00,TSLA,168.69,168.66,168.78,168.66,2476.0
2023-05-10 11:45:00,TSLA,168.7,168.6,168.77,168.56,3170.0
2023-05-10 11:50:00,TSLA,168.67,168.59,168.76,168.56,2838.0
2023-05-10 11:55:00,TSLA,168.61,168.54,168.63,168.41,1591.0
2023-05-10 12:00:00,TSLA,168.45,168.7,168.74,168.35,6540.0
2023-05-10 12:05:00,TSLA,168.69,168.77,168.82,168.69,4653.0
2023-05-10 12:10:00,TSLA,168.83,168.75,168.83,168.65,993.0
2023-05-10 12:15:00,TSLA,168.77,168.65,168.79,168.65,1672.0
2023-05-10 12:20:00,TSLA,168.72,168.73,168.73,168.69,1249.0
2023-05-10 12:25:00,TSLA,168.77,168.83,168.97,168.72,5088.0
2023-05-10 12:30:00,TSLA,168.84,168.9,168.99,168.83,2461.0
2023-05-10 12:35:00,TSLA,168.89,168.7,168.93,168.66,2625.0
2023-05-10 12:40:00,TSLA,168.77,168.82,168.89,168.72,2425.0
2023-05-10 12:45:00,TSLA,168.78,168.96,168.96,168.77,1005.0
2023-05-10 12:50:00,TSLA,168.94,168.9,168.97,168.69,2040.0
2023-05-10 12:55:00,TSLA,168.87,168.83,168.91,168.83,1493.0
2023-05-10 13:00:00,TSLA,168.88,168.66,168.88,168.61,2817.0
2023-05-10 13:05:00,TSLA,168.68,168.77,168.84,168.55,2401.0
2023-05-10 13:10:00,TSLA,168.66,168.62,168.8,168.62,893.0
2023-05-10 13:15:00,TSLA,168.6,168.67,168.7,168.59,1160.0
2023-05-10 13:20:00,TSLA,168.66,168.7,168.88,168.66,892.0
2023-05-10 13:25:00,TSLA,168.72,168.71,168.78,168.7,452.0
2023-05-10 13:30:00,TSLA,168.7,168.7,168.72,168.67,467.0
2023-05-10 13:35:00,TSLA,168.72,168.72,168.79,168.7,833.0
2023-05-10 13:40:00,TSLA,168.7,168.91,168.91,168.69,1628.0
2023-05-10 13:45:00,TSLA,168.88,169.01,169.1,168.88,5192.0
2023-05-10 13:50:00,TSLA,169.08,169.05,169.1,168.88,3124.0
2023-05-10 13:55:00,TSLA,169.03,168.96,169.1,168.96,3235.0
2023-05-10 14:00:00,TSLA,168.9,168.78,169.03,168.75,14570.0
2023-05-10 14:05:00,TSLA,168.8,168.75,168.8,168.61,14178.0
2023-05-10 14:10:00,TSLA,168.76,168.91,168.91,168.76,4190.0
2023-05-10 14:15:00,TSLA,168.92,168.86,169.08,168.86,16352.0
2023-05-10 14:20:00,TSLA,168.84,168.99,169.09,168.83,10021.0
2023-05-10 14:25:00,TSLA,168.96,169.02,169.09,168.96,7699.0
2023-05-10 14:30:00,TSLA,169.01,168.87,169.04,168.83,10018.0
2023-05-10 14:35:00,TSLA,168.9,168.84,168.94,168.83,4669.0
2023-05-10 14:40:00,TSLA,168.83,168.91,168.99,168.7,11582.0
2023-05-10 14:45:00,TSLA,168.9,169.07,169.13,168.9,12543.0
2023-05-10 14:50:00,TSLA,169.06,169.09,169.14,169.04,7059.0
2023-05-10 14:55:00,TSLA,169.07,169.04,169.07,168.89,10359.0
2023-05-10 15:00:00,TSLA,168.9,168.99,169.48,167.911,129381.0
2023-05-10 15:05:00,TSLA,169.05,168.88,169.05,168.87,19501.0
2023-05-10 15:10:00,TSLA,168.91,168.902,168.98,168.87,9345.0
2023-05-10 15:15:00,TSLA,168.94,168.92,168.98,168.9,15845.0
2023-05-10 15:20:00,TSLA,168.95,168.9,168.97,168.9,19692.0
2023-05-10 15:25:00,TSLA,168.93,168.811,169.065,168.495,36110.0
2023-05-10 15:30:00,TSLA,169.05,171.03,171.2,168.61,477480.0
2023-05-10 15:35:00,TSLA,170.975,171.6,171.66,170.7,313469.0
2023-05-10 15:40:00,TSLA,171.66,172.58,172.65,171.51,358710.0
2023-05-10 15:45:00,TSLA,172.55,173.1,173.1,172.1,315467.0
2023-05-10 15:50:00,TSLA,173.03,172.86,173.14,172.7,207852.0
2023-05-10 15:55:00,TSLA,172.83,172.85,173.21,172.8,220612.0
2023-05-10 16:00:00,TSLA,172.86,172.75,173.17,172.6,197907.0
2023-05-10 16:05:00,TSLA,172.71,172.73,172.94,172.65,96292.0
2023-05-10 16:10:00,TSLA,172.74,173.07,173.18,172.7,124566.0
2023-05-10 16:15:00,TSLA,173.04,172.66,173.09,172.65,158007.0
