date,symbol,open,close,high,low,volume
2023-05-11 16:10:00,AMD,97.9,98.24,98.3,97.9,45255.0
2023-05-11 16:15:00,AMD,98.27,98.4,98.41,98.09,39461.0
2023-05-11 16:20:00,AMD,98.35,98.2,98.835,98.12,18315.0
2023-05-11 16:25:00,AMD,98.24,98.16,98.34,98.15,28672.0
2023-05-11 16:30:00,AMD,98.12,97.71,99.17,97.6817,3226644.0
2023-05-11 16:35:00,AMD,97.72,97.545,98.4199,97.46,2276858.0
2023-05-11 16:40:00,AMD,97.55,97.688,98.0501,97.15,1800360.0
2023-05-11 16:45:00,AMD,97.65,97.4249,97.8032,97.17,1196214.0
2023-05-11 16:50:00,AMD,97.42,98.14,98.27,97.28,2068440.0
2023-05-11 16:55:00,AMD,98.16,98.2,98.7,98.031,1740825.0
2023-05-11 17:00:00,AMD,98.21,98.11,98.634,98.0801,1221074.0
2023-05-11 17:05:00,AMD,98.09,98.09,98.2699,97.93,1158458.0
2023-05-11 17:10:00,AMD,98.1099,98.0384,98.25,97.9937,685252.0
2023-05-11 17:15:00,AMD,98.03,96.865,98.22,96.85,2151942.0
2023-05-11 17:20:00,AMD,96.8311,97.39,97.3962,96.81,1449695.0
2023-05-11 17:25:00,AMD,97.38,97.34,97.56,97.2601,1352211.0
2023-05-11 17:30:00,AMD,97.335,96.64,97.335,96.5411,1499535.0
2023-05-11 17:35:00,AMD,96.6475,96.38,96.7701,96.27,1126423.0
2023-05-11 17:40:00,AMD,96.34,96.2919,96.42,96.14,965763.0
2023-05-11 17:45:00,AMD,96.3,96.79,96.82,96.2493,1038671.0
2023-05-11 17:50:00,AMD,96.78,96.75,96.8299,96.4701,691963.0
2023-05-11 17:55:00,AMD,96.7576,96.8799,96.89,96.67,674640.0
2023-05-11 18:00:00,AMD,96.88,96.7099,96.89,96.631,452059.0
2023-05-11 18:05:00,AMD,96.6984,96.4247,96.85,96.3647,586420.0
2023-05-11 18:10:00,AMD,96.41,96.53,96.55,96.3001,556746.0
2023-05-11 18:15:00,AMD,96.57,96.5385,96.795,96.5385,561975.0
2023-05-11 18:20:00,AMD,96.5399,96.41,96.5999,96.3601,442532.0
2023-05-11 18:25:00,AMD,96.4101,96.82,96.83,96.39,479587.0
2023-05-11 18:30:00,AMD,96.825,96.75,96.9,96.7011,514079.0
2023-05-11 18:35:00,AMD,96.775,97.0614,97.12,96.73,986501.0
2023-05-11 18:40:00,AMD,97.0682,96.8999,97.11,96.78,483976.0
2023-05-11 18:45:00,AMD,96.91,96.6961,96.965,96.6,456169.0
2023-05-11 18:50:00,AMD,96.695,96.7701,96.81,96.63,275377.0
2023-05-11 18:55:00,AMD,96.775,96.92,96.99,96.69,452965.0
2023-05-11 19:00:00,AMD,96.93,96.7005,96.94,96.6924,372824.0
2023-05-11 19:05:00,AMD,96.725,96.73,96.81,96.6301,295027.0
2023-05-11 19:10:00,AMD,96.72,96.645,96.72,96.56,249585.0
2023-05-11 19:15:00,AMD,96.635,96.94,96.94,96.52,362984.0
2023-05-11 19:20:00,AMD,96.935,97.0,97.156,96.9111,841046.0
2023-05-11 19:25:00,AMD,96.9901,96.795,97.02,96.75,424601.0
2023-05-11 19:30:00,AMD,96.79,96.86,96.97,96.78,289830.0
2023-05-11 19:35:00,AMD,96.875,96.965,97.025,96.83,311590.0
2023-05-11 19:40:00,AMD,96.97,97.21,97.21,96.965,440399.0
2023-05-11 19:45:00,AMD,97.2,97.2228,97.25,97.1301,317761.0
2023-05-11 19:50:00,AMD,97.225,97.155,97.279,97.1,413048.0
2023-05-11 19:55:00,AMD,97.14,97.15,97.1899,97.03,309072.0
2023-05-11 20:00:00,AMD,97.1799,97.019,97.22,97.0,271131.0
2023-05-11 20:05:00,AMD,97.0199,97.0778,97.1999,96.9804,335635.0
2023-05-11 20:10:00,AMD,97.08,97.0821,97.12,96.8842,320412.0
2023-05-11 20:15:00,AMD,97.0851,97.065,97.2299,96.9908,390798.0
2023-05-11 20:20:00,AMD,97.07,96.88,97.1299,96.831,398579.0
2023-05-11 20:25:00,AMD,96.8798,96.864,96.995,96.84,317809.0
2023-05-11 20:30:00,AMD,96.83,96.91,96.95,96.8,299166.0
2023-05-11 20:35:00,AMD,96.88,96.945,96.997,96.855,306950.0
2023-05-11 20:40:00,AMD,96.9338,97.14,97.14,96.83,373049.0
2023-05-11 20:45:00,AMD,97.12,96.5578,97.14,96.532,561719.0
2023-05-11 20:50:00,AMD,96.5465,96.61,96.67,96.45,472969.0
2023-05-11 20:55:00,AMD,96.59,96.73,96.75,96.54,313962.0
2023-05-11 21:00:00,AMD,96.715,96.605,96.725,96.5787,312189.0
2023-05-11 21:05:00,AMD,96.6112,96.82,96.82,96.57,276966.0
2023-05-11 21:10:00,AMD,96.835,96.76,96.835,96.69,231718.0
2023-05-11 21:15:00,AMD,96.755,96.66,96.8,96.59,240549.0
2023-05-11 21:20:00,AMD,96.6577,96.79,96.85,96.6001,451512.0
2023-05-11 21:25:00,AMD,96.8,96.8574,96.87,96.7,233812.0
2023-05-11 21:30:00,AMD,96.85,96.8696,96.8772,96.775,188151.0
2023-05-11 21:35:00,AMD,96.86,97.005,97.005,96.78,292637.0
2023-05-11 21:40:00,AMD,97.0099,97.35,97.3599,96.9583,793651.0
2023-05-11 21:45:00,AMD,97.345,97.235,97.37,97.14,453150.0
2023-05-11 21:50:00,AMD,97.22,97.18,97.25,97.09,337381.0
2023-05-11 21:55:00,AMD,97.185,97.325,97.3651,97.16,351208.0
2023-05-11 22:00:00,AMD,97.33,97.3777,97.47,97.303,547844.0
2023-05-11 22:05:00,AMD,97.37,97.5593,97.57,97.3236,517697.0
2023-05-11 22:10:00,AMD,97.5623,97.6899,97.84,97.56,1008801.0
2023-05-11 22:15:00,AMD,97.6802,97.345,97.69,97.345,631368.0
2023-05-11 22:20:00,AMD,97.3058,97.3467,97.495,97.245,553629.0
2023-05-11 22:25:00,AMD,97.3468,97.2101,97.39,97.2101,431416.0
2023-05-11 22:30:00,AMD,97.21,97.405,97.42,97.1851,486639.0
2023-05-11 22:35:00,AMD,97.4012,97.26,97.45,97.23,503347.0
2023-05-11 22:40:00,AMD,97.255,97.31,97.33,97.09,499268.0
2023-05-11 22:45:00,AMD,97.3,97.18,97.3986,97.13,595553.0
2023-05-11 22:50:00,AMD,97.0801,97.0492,97.17,96.97,674327.0
2023-05-11 22:55:00,AMD,97.05,97.14,97.2,97.02,933768.0
2023-05-11 23:00:00,AMD,97.1,97.02,97.12,97.01,2034315.0
2023-05-11 23:05:00,AMD,97.01,96.97,97.1,96.93,188742.0
2023-05-11 23:10:00,AMD,96.98,97.0,97.04,96.97,4303.0
2023-05-11 23:15:00,AMD,97.1,96.995,97.1,96.9896,12057.0
2023-05-11 23:20:00,AMD,96.99,96.97,96.99,96.95,6886.0
2023-05-11 23:25:00,AMD,96.99,97.01,97.0394,96.9817,4443.0
2023-05-11 23:30:00,AMD,97.04,97.02,97.04,97.0,842.0
2023-05-11 23:35:00,AMD,97.01,97.07,97.07,97.0,7069.0
2023-05-11 23:40:00,AMD,97.06,97.08,97.1,97.06,6224.0
2023-05-11 23:45:00,AMD,97.09,97.0899,97.09,97.071,2499.0
2023-05-11 23:50:00,AMD,97.1,97.09,97.1,97.08,393135.0
2023-05-11 23:55:00,AMD,97.07,97.08,97.09,97.07,1593.0
2023-05-12 00:00:00,AMD,97.09,97.06,97.09,97.06,1379.0
2023-05-12 00:05:00,AMD,97.09,97.0606,97.1,97.05,14448.0
2023-05-12 00:10:00,AMD,97.075,97.09,97.1,97.06,909.0
2023-05-12 00:15:00,AMD,97.1,97.1,97.1,97.08,949.0
2023-05-12 00:20:00,AMD,97.0833,97.09,97.1,97.08,1874.0
2023-05-12 00:25:00,AMD,97.095,97.01,97.1,97.01,4296.0
2023-05-12 00:30:00,AMD,97.1,97.02,97.1,97.02,1512.0
2023-05-12 00:35:00,AMD,97.08,97.02,97.1,97.02,650.0
2023-05-12 00:40:00,AMD,97.04,97.04,97.04,97.02,339.0
2023-05-12 00:45:00,AMD,97.03,97.02,97.1,97.02,907.0
2023-05-12 00:50:00,AMD,97.05,97.05,97.1,97.02,1456.0
2023-05-12 00:55:00,AMD,97.1,97.1,97.1,97.03,1802.0
2023-05-12 01:00:00,AMD,97.09,97.06,97.09,97.03,453.0
2023-05-12 01:05:00,AMD,97.09,97.13,97.18,97.05,8645.0
2023-05-12 01:10:00,AMD,97.14,97.155,97.18,97.14,1863.0
2023-05-12 01:15:00,AMD,97.14,97.15,97.16,97.04,835.0
2023-05-12 01:20:00,AMD,97.13,97.13,97.18,97.1,164.0
2023-05-12 01:25:00,AMD,97.14,97.145,97.17,97.11,628.0
2023-05-12 01:30:00,AMD,97.13,97.18,97.18,97.11,109.0
2023-05-12 01:35:00,AMD,97.16,97.17,97.18,97.12,1402.0
2023-05-12 01:40:00,AMD,97.13,97.15,97.18,97.12,1773.0
2023-05-12 01:45:00,AMD,97.12,97.14,97.18,97.12,946.0
2023-05-12 01:50:00,AMD,97.18,97.1401,97.19,97.14,1369.0
2023-05-12 01:55:00,AMD,97.14,97.17,97.2,97.14,749.0
2023-05-12 02:00:00,AMD,97.18,97.16,97.2,97.16,2209.0
2023-05-12 02:05:00,AMD,97.15,97.14,97.2,97.14,2615.0
2023-05-12 02:10:00,AMD,97.15,97.16,97.2,97.15,138.0
2023-05-12 02:15:00,AMD,97.13,97.14,97.18,97.12,3596.0
2023-05-12 02:20:00,AMD,97.19,97.19,97.19,97.12,220.0
2023-05-12 02:25:00,AMD,97.13,97.13,97.17,97.12,683.0
2023-05-12 02:30:00,AMD,97.14,97.15,97.15,97.13,746.0
2023-05-12 02:35:00,AMD,97.16,97.14,97.1691,97.13,3875.0
2023-05-12 02:40:00,AMD,97.13,97.17,97.17,97.13,342.0
2023-05-12 02:45:00,AMD,97.15,97.2,97.21,97.14,4161.0
2023-05-12 02:50:00,AMD,97.22,97.22,97.24,97.2,7249.0
2023-05-12 02:55:00,AMD,97.21,97.24,97.24,97.17,3083.0
2023-05-12 11:00:00,AMD,97.24,97.09,97.3,96.95,-57059950.0
2023-05-12 11:05:00,AMD,97.1,97.25,97.26,97.1,73.0
2023-05-12 11:10:00,AMD,97.3,97.4,97.4,97.3,827.0
2023-05-12 11:15:00,AMD,97.35,97.47,97.48,97.35,435.0
2023-05-12 11:20:00,AMD,97.44,97.4,97.44,97.36,2076.0
2023-05-12 11:25:00,AMD,97.36,97.4,97.4,97.35,575.0
2023-05-12 11:30:00,AMD,97.35,97.4,97.4,97.35,2787.0
2023-05-12 11:35:00,AMD,97.39,97.4,97.4,97.39,1104.0
2023-05-12 11:40:00,AMD,97.32,97.4,97.4,97.32,673.0
2023-05-12 11:45:00,AMD,97.38,97.38,97.38,97.38,623.0
2023-05-12 11:50:00,AMD,97.31,97.31,97.31,97.31,103.0
2023-05-12 11:55:00,AMD,,,,,
2023-05-12 12:00:00,AMD,97.33,97.31,97.33,97.31,660.0
2023-05-12 12:05:00,AMD,97.32,97.49,97.49,97.32,9329.0
2023-05-12 12:10:00,AMD,97.5,97.48,97.5,97.48,644.0
2023-05-12 12:15:00,AMD,97.51,97.34,97.51,97.34,1146.0
2023-05-12 12:20:00,AMD,97.41,97.4,97.43,97.4,651.0
2023-05-12 12:25:00,AMD,97.39,97.38,97.39,97.38,113.0
2023-05-12 12:30:00,AMD,97.39,97.41,97.44,97.39,723.0
2023-05-12 12:35:00,AMD,97.33,97.33,97.43,97.33,154.0
2023-05-12 12:40:00,AMD,97.31,97.39,97.39,97.31,1538.0
2023-05-12 12:45:00,AMD,97.37,97.31,97.37,97.31,18.0
2023-05-12 12:50:00,AMD,97.27,97.23,97.35,97.23,1659.0
2023-05-12 12:55:00,AMD,97.2,96.7,97.2,96.7,5134.0
2023-05-12 13:00:00,AMD,96.8,96.8,96.8,96.6,3821.0
2023-05-12 13:05:00,AMD,96.85,96.76,96.92,96.7,882.0
2023-05-12 13:10:00,AMD,96.72,96.66,96.76,96.66,813.0
2023-05-12 13:15:00,AMD,96.7,96.66,96.7,96.65,635.0
2023-05-12 13:20:00,AMD,96.67,96.68,96.72,96.67,44.0
2023-05-12 13:25:00,AMD,96.69,96.7,96.77,96.67,693.0
2023-05-12 13:30:00,AMD,96.76,96.77,96.92,96.74,378.0
2023-05-12 13:35:00,AMD,96.92,96.73,96.92,96.73,310.0
2023-05-12 13:40:00,AMD,96.85,96.8,96.85,96.8,20.0
2023-05-12 13:45:00,AMD,96.77,96.73,96.78,96.71,686.0
2023-05-12 13:50:00,AMD,96.8,96.75,96.8,96.75,890.0
2023-05-12 13:55:00,AMD,96.76,96.79,96.85,96.76,59.0
2023-05-12 14:00:00,AMD,96.84,97.04,97.14,96.84,8782.0
2023-05-12 14:05:00,AMD,97.03,97.1,97.12,97.0,8064.0
2023-05-12 14:10:00,AMD,97.09,97.04,97.12,96.98,5168.0
2023-05-12 14:15:00,AMD,97.01,97.01,97.09,97.01,4978.0
2023-05-12 14:20:00,AMD,97.03,97.06,97.07,97.01,1233.0
2023-05-12 14:25:00,AMD,97.07,96.95,97.07,96.93,5986.0
2023-05-12 14:30:00,AMD,96.97,96.99,97.0,96.91,3057.0
2023-05-12 14:35:00,AMD,96.98,97.01,97.01,96.96,912.0
2023-05-12 14:40:00,AMD,97.0,96.9,97.0,96.88,7764.0
2023-05-12 14:45:00,AMD,96.92,96.85,96.92,96.79,7122.0
2023-05-12 14:50:00,AMD,96.84,96.91,96.93,96.84,1958.0
2023-05-12 14:55:00,AMD,96.9,96.79,96.9,96.78,4507.0
2023-05-12 15:00:00,AMD,96.97,96.85,97.7,96.75,40621.0
2023-05-12 15:05:00,AMD,96.855,96.93,96.99,96.82,24817.0
2023-05-12 15:10:00,AMD,96.9,96.88,96.96,96.85,8426.0
2023-05-12 15:15:00,AMD,96.99,96.89,97.0,96.88,4362.0
2023-05-12 15:20:00,AMD,96.9,96.8,96.939,96.77,15310.0
2023-05-12 15:25:00,AMD,96.79,96.85,96.96,96.79,8696.0
2023-05-12 15:30:00,AMD,96.9,97.1,97.1,96.81,35264.0
2023-05-12 15:35:00,AMD,97.12,97.13,97.28,97.12,52673.0
2023-05-12 15:40:00,AMD,97.2,97.39,97.4,97.17,30547.0
2023-05-12 15:45:00,AMD,97.38,97.4,97.44,97.3,33993.0
2023-05-12 15:50:00,AMD,97.35,97.3,97.44,97.3,7775.0
2023-05-12 15:55:00,AMD,97.31,97.15,97.32,97.14,44312.0
2023-05-12 16:00:00,AMD,97.19,97.15,97.33,97.08,26415.0
2023-05-12 16:05:00,AMD,97.11,97.27,97.31,97.11,13929.0
2023-05-12 16:10:00,AMD,97.3,97.44,97.53,97.27,21128.0
2023-05-12 16:15:00,AMD,97.45,97.32,97.48,97.2,27533.0
2023-05-12 16:20:00,AMD,97.33,97.26,97.3597,97.23,17821.0
2023-05-12 16:25:00,AMD,97.2,96.81,97.41,96.7,62323.0
2023-05-12 16:30:00,AMD,96.89,97.3701,97.425,96.5876,1674084.0
2023-05-12 16:35:00,AMD,97.4,96.5967,97.42,96.463,1616728.0
2023-05-12 16:40:00,AMD,96.63,96.4599,96.85,96.44,1244372.0
2023-05-12 16:45:00,AMD,96.48,95.7899,96.595,95.6701,1780872.0
2023-05-12 16:50:00,AMD,95.7777,95.9602,96.105,95.69,1476362.0
2023-05-12 16:55:00,AMD,95.9675,95.6705,95.9675,95.61,1163713.0
2023-05-12 17:00:00,AMD,95.56,95.3799,95.8299,95.27,1358740.0
2023-05-12 17:05:00,AMD,95.37,95.58,95.74,95.32,970595.0
2023-05-12 17:10:00,AMD,95.5845,95.8301,95.86,95.36,991699.0
2023-05-12 17:15:00,AMD,95.8207,95.55,95.9,95.52,709504.0
2023-05-12 17:20:00,AMD,95.58,95.77,95.79,95.4429,675879.0
2023-05-12 17:25:00,AMD,95.7627,95.75,95.96,95.6,818044.0
2023-05-12 17:30:00,AMD,95.73,95.06,95.77,94.99,1266328.0
2023-05-12 17:35:00,AMD,95.04,95.36,95.4,95.01,786029.0
2023-05-12 17:40:00,AMD,95.35,95.52,95.53,95.26,592511.0
2023-05-12 17:45:00,AMD,95.535,95.43,95.565,95.3024,562483.0
2023-05-12 17:50:00,AMD,95.415,95.085,95.48,95.08,660156.0
2023-05-12 17:55:00,AMD,95.0701,94.9319,95.165,94.74,920148.0
2023-05-12 18:00:00,AMD,94.9195,94.99,95.02,94.8099,660367.0
2023-05-12 18:05:00,AMD,94.995,95.04,95.165,94.93,621992.0
2023-05-12 18:10:00,AMD,95.0325,95.034,95.288,94.94,546178.0
2023-05-12 18:15:00,AMD,95.03,94.865,95.035,94.81,427049.0
2023-05-12 18:20:00,AMD,94.87,95.0095,95.32,94.8623,614749.0
2023-05-12 18:25:00,AMD,95.0,94.82,95.0183,94.73,519338.0
2023-05-12 18:30:00,AMD,94.81,94.795,95.005,94.66,644715.0
2023-05-12 18:35:00,AMD,94.81,94.9687,94.99,94.7474,448196.0
2023-05-12 18:40:00,AMD,94.9589,95.0,95.12,94.95,432341.0
2023-05-12 18:45:00,AMD,95.01,95.23,95.329,95.0,529201.0
2023-05-12 18:50:00,AMD,95.24,95.27,95.28,95.1,461061.0
2023-05-12 18:55:00,AMD,95.285,95.2824,95.3407,95.14,489634.0
2023-05-12 19:00:00,AMD,95.28,95.05,95.29,95.0007,514660.0
2023-05-12 19:05:00,AMD,95.03,94.98,95.1399,94.87,458112.0
2023-05-12 19:10:00,AMD,94.9692,94.87,95.0078,94.7901,352056.0
2023-05-12 19:15:00,AMD,94.8401,94.71,94.97,94.6101,592963.0
2023-05-12 19:20:00,AMD,94.7088,94.39,94.73,94.362,620896.0
2023-05-12 19:25:00,AMD,94.383,94.43,94.545,94.38,500971.0
2023-05-12 19:30:00,AMD,94.41,94.52,94.575,94.3001,530031.0
2023-05-12 19:35:00,AMD,94.55,94.47,94.58,94.315,586313.0
2023-05-12 19:40:00,AMD,94.4618,94.2192,94.47,94.2,434692.0
2023-05-12 19:45:00,AMD,94.215,94.029,94.225,93.95,816775.0
2023-05-12 19:50:00,AMD,94.03,93.875,94.04,93.85,788534.0
2023-05-12 19:55:00,AMD,93.88,93.8901,94.0769,93.8502,589256.0
2023-05-12 20:00:00,AMD,93.9,93.965,93.965,93.69,736856.0
2023-05-12 20:05:00,AMD,93.9601,94.2001,94.275,93.9252,749499.0
2023-05-12 20:10:00,AMD,94.209,94.26,94.36,94.0422,564499.0
2023-05-12 20:15:00,AMD,94.27,94.45,94.51,94.27,529575.0
2023-05-12 20:20:00,AMD,94.42,94.6799,94.69,94.41,741976.0
2023-05-12 20:25:00,AMD,94.71,94.48,94.71,94.4393,608820.0
2023-05-12 20:30:00,AMD,94.4687,94.3482,94.59,94.33,553839.0
2023-05-12 20:35:00,AMD,94.32,94.45,94.48,94.21,535775.0
2023-05-12 20:40:00,AMD,94.46,94.55,94.5867,94.3714,413402.0
2023-05-12 20:45:00,AMD,94.545,94.5634,94.658,94.41,455957.0
2023-05-12 20:50:00,AMD,94.5691,94.34,94.5691,94.34,359219.0
2023-05-12 20:55:00,AMD,94.345,94.265,94.3786,94.1516,447077.0
2023-05-12 21:00:00,AMD,94.26,94.27,94.278,94.1001,424832.0
2023-05-12 21:05:00,AMD,94.2508,94.325,94.37,94.24,334647.0
2023-05-12 21:10:00,AMD,94.33,94.315,94.505,94.2486,469622.0
2023-05-12 21:15:00,AMD,94.3199,94.4634,94.486,94.2501,324581.0
2023-05-12 21:20:00,AMD,94.455,94.28,94.4899,94.25,259640.0
2023-05-12 21:25:00,AMD,94.29,94.48,94.55,94.26,455289.0
2023-05-12 21:30:00,AMD,94.4912,94.58,94.5899,94.33,548671.0
2023-05-12 21:35:00,AMD,94.59,94.5296,94.615,94.48,452448.0
2023-05-12 21:40:00,AMD,94.52,94.33,94.528,94.2518,413242.0
2023-05-12 21:45:00,AMD,94.32,94.455,94.455,94.26,331654.0
2023-05-12 21:50:00,AMD,94.4547,94.56,94.64,94.44,534839.0
2023-05-12 21:55:00,AMD,94.57,94.615,94.66,94.47,374615.0
2023-05-12 22:00:00,AMD,94.635,94.56,94.69,94.5024,394287.0
2023-05-12 22:05:00,AMD,94.565,94.6111,94.685,94.5001,358621.0
2023-05-12 22:10:00,AMD,94.625,94.59,94.68,94.56,320103.0
2023-05-12 22:15:00,AMD,94.62,94.75,94.75,94.603,393082.0
2023-05-12 22:20:00,AMD,94.755,94.74,94.8321,94.5901,735129.0
2023-05-12 22:25:00,AMD,94.7316,94.7985,94.8314,94.6501,491786.0
2023-05-12 22:30:00,AMD,94.82,94.915,94.97,94.8196,605750.0
2023-05-12 22:35:00,AMD,94.9199,95.01,95.0798,94.87,914111.0
2023-05-12 22:40:00,AMD,95.03,95.075,95.0877,94.97,398066.0
2023-05-12 22:45:00,AMD,95.08,95.02,95.12,94.965,671910.0
2023-05-12 22:50:00,AMD,94.99,95.1618,95.17,94.94,711743.0
2023-05-12 22:55:00,AMD,95.18,95.28,95.28,95.1721,1188150.0
2023-05-12 23:00:00,AMD,95.26,95.03,95.29,95.03,1675594.0
2023-05-12 23:05:00,AMD,95.07,95.11,95.19,95.05,27092.0
2023-05-12 23:10:00,AMD,95.125,95.08,95.26,95.06,29519.0
2023-05-12 23:15:00,AMD,95.26,95.1,95.26,95.06,5977.0
2023-05-12 23:20:00,AMD,95.08,95.03,95.09,95.01,18244.0
2023-05-12 23:25:00,AMD,95.01,94.97,95.04,94.96,17117.0
2023-05-12 23:30:00,AMD,94.98,95.01,95.02,94.97,3966.0
2023-05-12 23:35:00,AMD,95.02,95.0207,95.26,95.0,48240.0
2023-05-12 23:40:00,AMD,95.03,95.02,95.06,95.01,8384.0
2023-05-12 23:45:00,AMD,95.03,95.0,95.03,95.0,4849.0
2023-05-12 23:50:00,AMD,95.03,95.01,95.26,95.0,85464.0
2023-05-12 23:55:00,AMD,94.99,95.02,95.02,94.99,2531.0
2023-05-13 00:00:00,AMD,95.26,95.005,95.26,94.99,1465.0
2023-05-13 00:05:00,AMD,95.0,95.03,95.05,95.0,3726.0
2023-05-13 00:10:00,AMD,95.05,95.01,95.05,95.01,1984.0
2023-05-13 00:15:00,AMD,95.02,95.02,95.04,95.0,2077.0
2023-05-13 00:20:00,AMD,95.04,94.99,95.04,94.99,7737.0
2023-05-13 00:25:00,AMD,95.0,94.99,95.0,94.97,3186.0
2023-05-13 00:30:00,AMD,94.98,94.96,94.99,94.96,359.0
2023-05-13 00:35:00,AMD,94.95,94.92,94.98,94.92,4002.0
2023-05-13 00:40:00,AMD,94.91,94.97,94.98,94.91,4325.0
2023-05-13 00:45:00,AMD,94.95,94.91,94.95,94.9,4016.0
2023-05-13 00:50:00,AMD,94.95,94.95,94.95,94.91,614.0
2023-05-13 00:55:00,AMD,94.9,94.95,94.96,94.86,1250.0
2023-05-13 01:00:00,AMD,94.885,94.96,94.96,94.88,346.0
2023-05-13 01:05:00,AMD,94.91,94.91,94.94,94.9,1710.0
2023-05-13 01:10:00,AMD,94.9,94.86,94.9093,94.85,1883.0
2023-05-13 01:15:00,AMD,94.81,94.9,94.9,94.81,771.0
2023-05-13 01:20:00,AMD,94.85,94.87,94.9,94.82,1071.0
2023-05-13 01:25:00,AMD,94.88,94.83,94.88,94.81,1961.0
2023-05-13 01:30:00,AMD,94.82,94.845,94.89,94.82,563.0
2023-05-13 01:35:00,AMD,94.84,94.86,94.87,94.83,213.0
2023-05-13 01:40:00,AMD,94.845,94.865,94.88,94.84,392.0
2023-05-13 01:45:00,AMD,94.85,94.846,94.88,94.84,1146.0
2023-05-13 01:50:00,AMD,94.87,94.89,94.89,94.84,2726.0
2023-05-13 01:55:00,AMD,94.85,94.85,94.89,94.84,658.0
2023-05-13 02:00:00,AMD,94.8401,94.88,94.88,94.84,2086.0
2023-05-13 02:05:00,AMD,94.85,94.88,94.88,94.85,1305.0
2023-05-13 02:10:00,AMD,94.84,94.88,94.88,94.84,720.0
2023-05-13 02:15:00,AMD,94.86,94.85,94.88,94.85,824.0
2023-05-13 02:20:00,AMD,94.89,94.85,94.89,94.85,1232.0
2023-05-13 02:25:00,AMD,94.8515,94.83,94.89,94.83,3396.0
2023-05-13 02:30:00,AMD,94.87,94.82,94.8781,94.82,623.0
2023-05-13 02:35:00,AMD,94.83,94.84,94.88,94.83,314.0
2023-05-13 02:40:00,AMD,94.85,94.91,94.91,94.83,1431.0
2023-05-13 02:45:00,AMD,94.83,94.85,94.86,94.82,4851.0
2023-05-13 02:50:00,AMD,94.86,94.82,94.86,94.82,1947.0
2023-05-13 02:55:00,AMD,94.84,94.82,94.85,94.81,7250.0
2023-05-15 11:00:00,AMD,,,,,
2023-05-15 11:05:00,AMD,,,,,
2023-05-15 11:10:00,AMD,,,,,
2023-05-15 11:15:00,AMD,,,,,
2023-05-15 11:20:00,AMD,,,,,
2023-05-15 11:25:00,AMD,,,,,
2023-05-15 11:30:00,AMD,,,,,
2023-05-15 11:35:00,AMD,,,,,
2023-05-15 11:40:00,AMD,,,,,
2023-05-15 11:45:00,AMD,,,,,
2023-05-15 11:50:00,AMD,,,,,
2023-05-15 11:55:00,AMD,,,,,
2023-05-15 12:00:00,AMD,,,,,
2023-05-15 12:05:00,AMD,,,,,
2023-05-15 12:10:00,AMD,,,,,
2023-05-15 12:15:00,AMD,,,,,
2023-05-15 12:20:00,AMD,,,,,
2023-05-15 12:25:00,AMD,,,,,
2023-05-15 12:30:00,AMD,,,,,
2023-05-15 12:35:00,AMD,,,,,
2023-05-15 12:40:00,AMD,,,,,
2023-05-15 12:45:00,AMD,,,,,
2023-05-15 12:50:00,AMD,,,,,
2023-05-15 12:55:00,AMD,,,,,
2023-05-15 13:00:00,AMD,,,,,
2023-05-15 13:05:00,AMD,,,,,
2023-05-15 13:10:00,AMD,,,,,
2023-05-15 13:15:00,AMD,,,,,
2023-05-15 13:20:00,AMD,,,,,
2023-05-15 13:25:00,AMD,,,,,
2023-05-15 13:30:00,AMD,,,,,
2023-05-15 13:35:00,AMD,,,,,
2023-05-15 13:40:00,AMD,,,,,
2023-05-15 13:45:00,AMD,,,,,
2023-05-15 13:50:00,AMD,,,,,
2023-05-15 13:55:00,AMD,,,,,
2023-05-15 14:00:00,AMD,,,,,
2023-05-15 14:05:00,AMD,,,,,
2023-05-15 14:10:00,AMD,,,,,
2023-05-15 14:15:00,AMD,,,,,
2023-05-15 14:20:00,AMD,,,,,
2023-05-15 14:25:00,AMD,,,,,
2023-05-15 14:30:00,AMD,,,,,
2023-05-15 14:35:00,AMD,,,,,
2023-05-15 14:40:00,AMD,,,,,
2023-05-15 14:45:00,AMD,,,,,
2023-05-15 14:50:00,AMD,,,,,
2023-05-15 14:55:00,AMD,,,,,
2023-05-15 15:00:00,AMD,,,,,
2023-05-15 15:05:00,AMD,,,,,
2023-05-15 15:10:00,AMD,,,,,
2023-05-15 15:15:00,AMD,,,,,
2023-05-15 15:20:00,AMD,,,,,
2023-05-15 15:25:00,AMD,,,,,
2023-05-15 15:30:00,AMD,,,,,
2023-05-15 15:35:00,AMD,,,,,
2023-05-15 15:40:00,AMD,,,,,
2023-05-15 15:45:00,AMD,,,,,
2023-05-15 15:50:00,AMD,,,,,
2023-05-15 15:55:00,AMD,,,,,
2023-05-15 16:00:00,AMD,,,,,
2023-05-15 16:05:00,AMD,,,,,
2023-05-15 16:10:00,AMD,,,,,
2023-05-15 16:15:00,AMD,,,,,
2023-05-15 16:20:00,AMD,,,,,
2023-05-15 16:25:00,AMD,,,,,
2023-05-15 16:30:00,AMD,,,,,
2023-05-15 16:35:00,AMD,,,,,
2023-05-15 16:40:00,AMD,,,,,
2023-05-15 16:45:00,AMD,,,,,
2023-05-15 16:50:00,AMD,,,,,
2023-05-15 16:55:00,AMD,,,,,
